,Name,Club,Country,Continent,League,Overall Rating,Position,Position Group,Skill,Weak Foot,Work Rate,Pace,Shooting,Passing,Dribbling,Defending,Physicality,Height,Base Stats,In Game Stats
9105,Seung Beom Ko,Suwon Samsung Bluewings,Korea Republic,AS,K LEAGUE Classic,66,RM,Midfielder,3,4,M / M,68,59,62,65,52,72,174,378,1730
9106,Keisuke Iwashita,Sagan Tosu,Japan,AS,Meiji Yasuda J1 League,66,CB,Defender,2,3,M / M,36,32,41,42,66,69,181,286,1364
9107,Kohei Shimizu,Sanfrecce Hiroshima,Japan,AS,Meiji Yasuda J1 League,66,LM,Midfielder,2,4,H / M,76,60,62,68,47,63,169,376,1777
9108,Kentaro Oi,Júbilo Iwata,Japan,AS,Meiji Yasuda J1 League,66,CB,Defender,2,3,M / M,38,27,40,39,67,78,181,289,1410
9109,Daniel Sappa,Arsenal de Sarandí,Argentina,SA,SAF,66,GK,Goal Keeper,1,3,M / M,58,66,66,65,32,70,193,357,802
9110,Yohei Toyoda,Sagan Tosu,Japan,AS,Meiji Yasuda J1 League,66,ST,Attacker,2,4,H / M,38,66,47,58,30,69,185,308,1502
9111,Yoshiki Takahashi,Sagan Tosu,Japan,AS,Meiji Yasuda J1 League,66,CDM,Midfielder,2,4,M / H,48,56,56,62,63,71,170,356,1702
9112,Ryota Hayasaka,Hokkaido Consadole Sapporo,Japan,AS,Meiji Yasuda J1 League,66,RM,Midfielder,3,3,M / M,54,60,68,67,38,60,183,347,1649
9113,Akito Fukuta,Sagan Tosu,Japan,AS,Meiji Yasuda J1 League,66,CM,Midfielder,3,3,M / H,76,51,62,67,57,66,170,379,1748
9114,Pape Djibril Diaw,Stade Malherbe Caen,Senegal,AF,Domino’s Ligue 2,66,CB,Defender,2,3,M / M,76,26,32,43,64,78,193,319,1475
9115,Takuya Wada,Yokohama F・Marinos,Japan,AS,Meiji Yasuda J1 League,66,RB,Defender,2,4,M / M,62,38,63,63,63,60,170,349,1641
9116,Hiroki Ilkura,Vissel Kobe,Japan,AS,Meiji Yasuda J1 League,66,GK,Goal Keeper,1,2,M / M,64,66,58,63,25,68,181,344,715
9117,Ryoya Ogawa,F.C. Tokyo,Japan,AS,Meiji Yasuda J1 League,66,LB,Defender,2,2,M / H,76,47,57,58,61,74,182,373,1707
9118,Takuji Yonemoto,Nagoya Grampus,Japan,AS,Meiji Yasuda J1 League,66,CM,Midfielder,2,3,M / H,66,56,60,63,67,72,177,384,1801
9119,Shuto Yamamoto,Kashima Antlers,Japan,AS,Meiji Yasuda J1 League,66,LB,Defender,3,5,H / M,58,45,66,66,64,71,180,370,1733
9120,Hiroto Nakagawa,Shonan Bellmare,Japan,AS,Meiji Yasuda J1 League,66,CAM,Midfielder,3,4,H / H,90,58,55,71,37,49,155,360,1723
9121,Dae Won Kim,Daegu FC,Korea Republic,AS,K LEAGUE Classic,66,LW,Attacker,2,4,H / M,79,61,59,67,25,62,171,353,1636
9122,Franco Troyansky,Unión de Santa Fe,Argentina,SA,SAF,66,ST,Attacker,3,3,M / L,71,63,53,67,22,66,178,342,1649
9123,Christian Rivera,Deportivo Cali,Colombia,SA,Liga Dimayor,66,CDM,Midfielder,3,3,M / M,59,56,57,65,64,65,184,366,1707
9124,Nahuel Molina,Rosario Central,Argentina,SA,SAF,66,RB,Defender,2,3,M / M,74,35,58,63,62,68,175,360,1681
9125,Kenny Dougall,Barnsley,Australia,OC,EFL Championship,66,CDM,Midfielder,3,4,M / M,69,47,58,65,65,71,184,375,1742
9126,Cedric Itten,FC St. Gallen,Switzerland,EU,Raiffeisen Super League,66,ST,Attacker,2,3,H / M,66,63,57,62,35,63,189,346,1624
9127,Tatsuya Hasegawa,Kawasaki Frontale,Japan,AS,Meiji Yasuda J1 League,66,CAM,Midfielder,3,4,H / L,88,57,58,74,29,48,164,354,1720
9128,Kentaro Moriya,Júbilo Iwata,Japan,AS,Meiji Yasuda J1 League,66,CDM,Midfielder,3,3,M / M,68,60,63,72,59,67,173,389,1820
9129,Agyemang Diawusie,FC Ingolstadt 04,Germany,EU,3. Liga,66,RM,Midfielder,3,3,H / L,90,58,51,68,27,64,179,358,1596
9130,Carlos Manuel Santos Fortes,Universitatea Craiova,Portugal,EU,Romania Liga I,66,ST,Attacker,3,4,M / L,68,63,48,64,31,75,188,349,1579
9132,Deyver Vega,Vålerenga Fotball,Costa Rica,NA,Eliteserien,66,RW,Attacker,4,4,H / M,81,60,58,68,34,53,178,354,1622
9133,Jesús Angulo,Club Necaxa,Mexico,NA,LIGA Bancomer MX,66,LM,Midfielder,3,3,H / L,76,55,65,67,46,62,170,371,1743
9134,Aïssa Laïdouni,FC Voluntari,France,EU,Romania Liga I,66,CM,Midfielder,2,2,H / M,67,50,60,66,61,64,184,368,1701
9135,Juan Pablo Ramírez,Atlético Nacional,Colombia,SA,Liga Dimayor,66,CAM,Midfielder,3,3,M / M,64,59,65,67,53,59,180,367,1710
9136,Alessandro Rossi,Juve Stabia,Italy,EU,Calcio B,66,ST,Attacker,3,2,H / L,64,66,55,63,31,63,183,342,1584
9137,Carlos Cuesta,KRC Genk,Colombia,SA,Belgium Pro League,66,CB,Defender,2,3,L / M,78,26,44,49,64,68,178,329,1489
9138,Charles Pickel,Grenoble Foot 38,Switzerland,EU,Domino’s Ligue 2,66,CDM,Midfielder,2,3,M / H,68,53,62,64,61,73,184,381,1761
9139,Tomás Sandoval,Colón de Santa Fe,Argentina,SA,SAF,66,ST,Attacker,3,3,H / M,68,62,46,63,25,68,185,332,1510
9140,Dereck Kutesa,Stade de Reims,Switzerland,EU,Ligue 1 Conforama,66,LW,Attacker,4,3,H / M,89,58,58,70,38,63,176,376,1693
9141,Tamás Szántó,SK Rapid Wien,Hungary,EU,Österreichische Fußball-Bundesliga,66,CAM,Midfielder,3,3,H / M,69,62,62,68,61,70,179,392,1834
9142,Renato Tarifeño,CD Palestino,Chile,SA,Campeonato Scotiabank,66,ST,Attacker,3,3,M / M,85,67,56,68,25,46,170,347,1616
9143,Alimami Gory,KSV Cercle Brugge,France,EU,Belgium Pro League,66,LM,Midfielder,3,3,M / M,87,60,55,67,22,61,182,352,1592
9144,Ché Nunnely,Willem II,Holland,EU,Eredivisie,66,RW,Attacker,3,3,M / M,87,50,56,74,24,54,176,345,1549
9145,Young Wook Cho,FC Seoul,Korea Republic,AS,K LEAGUE Classic,66,ST,Attacker,2,3,M / M,82,62,59,65,29,63,178,360,1705
9146,Lewis Travis,Blackburn Rovers,England,EU,EFL Championship,66,CDM,Midfielder,3,3,M / H,63,41,58,64,62,66,176,354,1629
9147,Viti,R. Oviedo,Spain,EU,LaLiga 1 I 2 I 3,66,RM,Midfielder,3,3,H / H,87,58,57,66,44,50,170,362,1664
9148,Peter Kurzweg,FC Ingolstadt 04,Germany,EU,3. Liga,66,LB,Defender,2,3,H / M,82,47,64,65,57,71,180,386,1780
9149,Omar Bogle,Cardiff City,England,EU,EFL Championship,66,ST,Attacker,3,5,M / L,65,65,50,62,30,67,191,339,1574
9150,Serge N'Guessan,AS Nancy Lorraine,Côte d'Ivoire,AF,Domino’s Ligue 2,66,CM,Midfielder,3,3,M / M,65,55,60,68,57,54,165,359,1712
9151,Juan Leiva,Unión La Calera,Chile,SA,Campeonato Scotiabank,66,CM,Midfielder,2,3,H / M,74,62,66,68,41,58,180,369,1694
9152,Frederic Ananou,FC Ingolstadt 04,Germany,EU,3. Liga,66,RB,Defender,2,2,M / M,76,38,47,57,66,72,183,356,1632
9153,Sebastián Pérez,Deportes Iquique,Chile,SA,Campeonato Scotiabank,66,GK,Goal Keeper,1,3,M / M,68,65,70,67,42,66,180,378,837
9154,Timo Hübers,Hannover 96,Germany,EU,Bundesliga 2,66,CB,Defender,2,4,M / M,63,39,54,54,65,66,190,341,1552
9155,Mo El Hankouri,FC Groningen,Morocco,AF,Eredivisie,66,LM,Midfielder,4,4,H / L,79,60,61,72,32,49,176,353,1686
9156,Nicandro Breeveld,Politehnica Iaşi,Suriname,SA,Romania Liga I,66,CM,Midfielder,3,3,M / M,67,60,62,66,63,77,178,395,1885
9157,Arkadiusz Reca,SPAL,Poland,EU,Serie A TIM,66,LB,Defender,3,3,H / M,80,57,63,68,62,66,187,396,1824
9158,Taha Yalçiner,Alanyaspor,Turkey,AS,Süper Lig,66,CDM,Midfielder,3,3,M / H,64,45,56,64,67,69,178,365,1715
9159,Houboulang Mendes,FC Lorient,France,EU,Domino’s Ligue 2,66,RB,Defender,2,3,H / M,76,42,60,62,64,66,184,370,1684
9160,Milan Dimun,Cracovia,Slovakia,EU,Ekstraklasa,66,CDM,Midfielder,2,3,M / M,63,38,55,58,64,74,186,352,1641
9161,Qazim Laçi,Athlétic Club Ajaccio,Albania,EU,Domino’s Ligue 2,66,CAM,Midfielder,3,3,M / M,73,65,64,67,57,68,180,394,1852
9162,Omar Richards,Reading,England,EU,EFL Championship,66,LB,Defender,2,3,M / M,82,45,54,65,62,60,171,368,1648
9163,Nicolás Maná,Defensa y Justicia,Argentina,SA,SAF,66,RW,Attacker,2,3,H / M,80,63,56,68,29,64,175,360,1644
9164,Husein Balic,SKN St. Pölten,Austria,EU,Österreichische Fußball-Bundesliga,66,LM,Midfielder,3,3,M / M,73,61,62,64,28,58,183,346,1582
9165,Takahiro Ogihara,Yokohama F・Marinos,Japan,AS,Meiji Yasuda J1 League,66,CDM,Midfielder,2,3,M / M,67,43,63,61,61,70,184,365,1707
9166,Josh Maja,FC Girondins de Bordeaux,England,EU,Ligue 1 Conforama,66,ST,Attacker,3,3,M / M,76,67,52,62,28,56,180,341,1596
9167,Adrien Bongiovanni,KSV Cercle Brugge,Belgium,EU,Belgium Pro League,66,CAM,Midfielder,3,4,M / M,63,60,66,70,44,40,170,343,1697
9168,Giovanni Crociata,Crotone,Italy,EU,Calcio B,66,CAM,Midfielder,3,4,M / M,72,56,64,70,32,57,174,351,1691
9169,Pité,Tondela,Portugal,EU,Liga NOS,66,LB,Defender,3,2,H / M,58,52,60,67,65,68,189,370,1754
9171,Silviu Balaure,Astra Giurgiu,Romania,EU,Romania Liga I,66,LM,Midfielder,2,3,M / L,81,51,60,66,42,63,178,363,1588
9172,Patrick Schmidt,Barnsley,Austria,EU,EFL Championship,66,ST,Attacker,2,3,M / M,77,64,50,64,22,59,179,336,1559
9173,Valentin Gheorghe,Astra Giurgiu,Romania,EU,Romania Liga I,66,LM,Midfielder,3,2,M / M,76,50,58,66,41,62,175,353,1579
9174,Jean Carlos Silva Rocha,Wisła Kraków,Brazil,SA,Ekstraklasa,66,CAM,Midfielder,3,3,M / L,76,56,66,66,38,60,185,362,1660
9175,Radosław Majecki,Legia Warszawa,Poland,EU,Ekstraklasa,66,GK,Goal Keeper,1,3,M / M,67,65,60,68,28,66,191,354,774
9176,Matías Cano,Coquimbo Unido,Argentina,SA,Campeonato Scotiabank,66,GK,Goal Keeper,1,3,M / M,71,64,73,67,26,57,180,358,840
9177,Ibán Salvador Edú,CF Fuenlabrada,Equatorial Guinea,AF,LaLiga 1 I 2 I 3,66,CAM,Midfielder,3,3,M / M,80,64,61,70,28,62,173,365,1712
9178,Francisco Venegas,Tigres U.A.N.L.,Mexico,NA,LIGA Bancomer MX,66,CB,Defender,2,2,M / M,57,45,54,58,66,67,178,347,1633
9179,Milan Massop,Silkeborg IF,Holland,EU,Superliga,66,LB,Defender,2,2,M / M,63,33,53,62,66,68,183,345,1643
9180,Pablo Sisniega,Los Angeles Football Club,Mexico,NA,Major League Soccer,66,GK,Goal Keeper,1,2,M / M,63,71,64,63,44,67,192,372,906
9181,Luca Strizzolo,Pordenone,Italy,EU,Calcio B,66,ST,Attacker,2,3,M / H,71,65,47,57,31,71,188,342,1566
9182,Rafik Guitane,Stade Rennais FC,France,EU,Ligue 1 Conforama,66,CAM,Midfielder,3,3,M / M,77,54,62,72,30,45,170,340,1613
9183,Pablo Larrea,SD Ponferradina,Spain,EU,LaLiga 1 I 2 I 3,66,CDM,Midfielder,3,3,M / M,60,58,63,66,61,60,175,368,1725
9184,Daniel Batty,Hull City,England,EU,EFL Championship,66,CDM,Midfielder,3,3,L / H,68,50,62,66,62,66,178,374,1767
9185,Kadiri Mohammed,FC Dynamo Kyiv,Ghana,AF,Ukraine Liga,66,CB,Defender,2,2,M / M,70,33,44,58,65,67,181,337,1524
9186,Alessandro Plizzari,Livorno,Italy,EU,Calcio B,66,GK,Goal Keeper,1,1,M / M,68,68,59,72,42,62,187,371,806
9187,Ronaldo Peña,Houston Dynamo,Venezuela,SA,Major League Soccer,66,ST,Attacker,3,3,H / M,66,63,46,64,22,66,184,327,1511
9188,Felix Götze,FC Augsburg,Germany,EU,Bundesliga,66,CB,Defender,3,2,M / M,59,31,51,58,66,64,185,329,1503
9189,Mustapha Bundu,Aarhus GF,Sierra Leone,AF,Superliga,66,RW,Attacker,3,3,H / M,85,62,57,68,42,68,189,382,1747
9190,István Fülöp,Sepsi OSK,Romania,EU,Romania Liga I,66,CAM,Midfielder,3,3,M / M,73,64,61,66,31,57,179,352,1641
9191,Ju An You,Suwon Samsung Bluewings,Korea Republic,AS,K LEAGUE Classic,66,ST,Attacker,2,3,H / M,73,61,61,65,37,65,177,362,1698
9192,Dante Rigo,Sparta Rotterdam,Belgium,EU,Eredivisie,66,CM,Midfielder,3,4,M / M,62,57,71,68,46,47,180,351,1689
9193,Jacob Brown,Barnsley,England,EU,EFL Championship,66,RM,Midfielder,3,2,M / M,74,61,60,67,38,63,184,363,1699
9194,Luis Muñoz,Málaga CF,Spain,EU,LaLiga 1 I 2 I 3,66,CB,Defender,2,3,M / M,63,29,45,49,64,71,181,321,1453
9195,David Raum,SpVgg Greuther Fuerth,Germany,EU,Bundesliga 2,66,LM,Midfielder,3,3,M / M,82,57,62,67,44,59,180,371,1688
9196,Facundo Medina,Club Atlético Talleres,Argentina,SA,SAF,66,LB,Defender,2,2,M / M,78,33,52,63,64,67,180,357,1604
9197,Bruno Leite,FK Haugesund,Cape Verde Islands,AF,Eliteserien,66,CM,Midfielder,3,3,M / M,71,51,62,66,60,66,184,376,1727
9199,Anibal Chalá,Deportivo Toluca,Ecuador,SA,LIGA Bancomer MX,66,LB,Defender,2,3,H / M,95,46,54,57,63,65,178,380,1729
9200,Roland Niczuly,Sepsi OSK,Romania,EU,Romania Liga I,66,GK,Goal Keeper,1,2,M / M,66,61,63,69,30,68,181,357,771
9201,Juan Camilo Chaverra,Cúcuta Deportivo,Colombia,SA,Liga Dimayor,66,GK,Goal Keeper,1,3,M / M,68,65,61,72,19,60,185,345,635
9202,Ro-Shaun Williams,Shrewsbury,England,EU,EFL League One,66,CB,Defender,2,3,M / H,75,34,48,53,65,75,188,350,1573
9203,Antoine Leautey,Chamois Niortais Football Club,France,EU,Domino’s Ligue 2,66,RM,Midfielder,3,2,M / M,85,54,62,66,29,48,172,344,1616
9204,Jakob Nerwinski,Vancouver Whitecaps FC,United States,NA,Major League Soccer,66,RB,Defender,2,2,H / H,80,31,58,60,63,70,183,362,1612
9205,Erik Expósito,Śląsk Wrocław,Spain,EU,Ekstraklasa,66,ST,Attacker,2,3,H / M,63,64,47,63,29,59,192,325,1498
9206,Vladimir Kovačević,KV Kortrijk,Serbia,EU,Belgium Pro League,66,CB,Defender,2,3,M / M,54,24,42,40,65,71,190,296,1366
9207,Marcus Tavernier,Middlesbrough,England,EU,EFL Championship,66,LW,Attacker,3,3,M / M,77,61,59,69,37,55,177,358,1647
9208,Djordje Mihailovic,Chicago Fire Soccer Club,United States,NA,Major League Soccer,66,CAM,Midfielder,3,3,M / M,67,59,66,65,56,63,178,376,1776
9209,Arnaud Bodart,Standard de Liège,Belgium,EU,Belgium Pro League,66,GK,Goal Keeper,1,2,M / M,68,66,62,70,22,60,184,348,614
9210,Álvaro Villete,Patriotas Boyacá FC,Uruguay,SA,Liga Dimayor,66,GK,Goal Keeper,1,2,M / M,65,63,61,63,26,67,188,345,667
9211,Moussa Sylla,AS Monaco Football Club SA,France,EU,Ligue 1 Conforama,66,ST,Attacker,3,3,H / M,79,64,53,67,22,53,181,338,1588
9212,Abdullah Al Khaibari,Al Nassr,Saudi Arabia,AS,Saudi Professional League,66,CDM,Midfielder,2,3,M / M,67,43,59,61,63,72,175,365,1683
9213,Kazuki Fukai,Hokkaido Consadole Sapporo,Japan,AS,Meiji Yasuda J1 League,66,CM,Midfielder,3,4,M / M,67,51,63,69,58,71,177,379,1727
9214,Hiroki Miyazawa,Hokkaido Consadole Sapporo,Japan,AS,Meiji Yasuda J1 League,66,CDM,Midfielder,2,3,M / M,58,44,65,66,58,69,182,360,1663
9215,Ko Matsubara,Shimizu S-Pulse,Japan,AS,Meiji Yasuda J1 League,66,LB,Defender,3,3,H / M,75,57,58,65,60,70,182,385,1708
9216,Matthias Verreth,Waasland-Beveren,Belgium,EU,Belgium Pro League,66,RM,Midfielder,3,4,M / M,76,62,61,66,34,58,181,357,1614
9217,Kazuya Yamamura,Kawasaki Frontale,Japan,AS,Meiji Yasuda J1 League,66,CAM,Midfielder,3,3,M / M,59,66,66,64,59,80,186,394,1835
9218,Yusuke Maruhashi,Cerezo Osaka,Japan,AS,Meiji Yasuda J1 League,66,LB,Defender,3,2,H / M,76,49,63,65,58,64,178,375,1736
9219,Jakub Żubrowski,Korona Kielce,Poland,EU,Ekstraklasa,66,CDM,Midfielder,2,2,L / H,53,48,62,63,62,71,181,359,1742
9220,Carlos Vargas,Club América,Mexico,NA,LIGA Bancomer MX,66,LB,Defender,2,3,M / H,68,46,55,56,67,66,176,358,1689
9222,Chang Rae Ha,Pohang Steelers,Korea Republic,AS,K LEAGUE Classic,66,CB,Defender,2,3,M / M,55,25,41,48,65,70,188,304,1393
9224,Tim Boss,SG Dynamo Dresden,Germany,EU,Bundesliga 2,66,GK,Goal Keeper,1,3,M / M,70,63,57,69,46,62,186,367,836
9225,Kevin Rodrigues Pires,SC Preußen Münster,Portugal,EU,3. Liga,66,CM,Midfielder,3,3,H / M,61,58,68,68,57,56,170,368,1803
9226,Nico Granatowski,VfL Osnabrück,Germany,EU,Bundesliga 2,66,LM,Midfielder,3,3,H / H,79,60,55,68,40,73,173,375,1717
9227,Jonas Nietfeld,Hallescher FC,Germany,EU,3. Liga,66,ST,Attacker,2,3,M / M,68,64,48,63,23,61,186,327,1527
9228,Marcel Bär,Eintracht Braunschweig,Germany,EU,3. Liga,66,RW,Attacker,3,3,M / M,75,56,63,66,38,62,184,360,1629
9229,Morris Schröter,FSV Zwickau,Germany,EU,3. Liga,66,RM,Midfielder,3,3,M / M,86,55,63,61,61,66,183,392,1803
9230,Davy Frick,FSV Zwickau,Germany,EU,3. Liga,66,CDM,Midfielder,2,4,M / M,57,54,59,62,60,72,188,364,1665
9232,Nicolas Rajsel,KV Oostende,Slovenia,EU,Belgium Pro League,66,CF,Attacker,3,4,M / M,67,66,65,68,34,57,178,357,1728
9233,Quentin Maceiras,FC Sion,Switzerland,EU,Raiffeisen Super League,66,RWB,Defender,3,3,M / M,81,57,60,66,62,70,181,396,1789
9234,Maximilian Wolfram,FC Ingolstadt 04,Germany,EU,3. Liga,66,RM,Midfielder,3,3,M / M,74,63,63,67,36,65,186,368,1730
9235,Nils Butzen,FC Hansa Rostock,Germany,EU,3. Liga,66,RM,Midfielder,2,4,H / H,79,48,60,66,58,69,179,380,1736
9236,Christopher Handke,FSV Zwickau,Germany,EU,3. Liga,66,CB,Defender,2,3,M / M,42,28,41,40,66,77,191,294,1345
9237,Theodor Bergmann,1. FC Kaiserslautern,Germany,EU,3. Liga,66,CDM,Midfielder,3,3,H / M,66,60,69,59,59,71,181,384,1838
9238,Jur Schryvers,Waasland-Beveren,Belgium,EU,Belgium Pro League,66,RB,Defender,2,3,M / M,68,38,62,62,63,65,181,358,1695
9239,Massih Wassey,SC Paderborn 07,Canada,NA,Bundesliga,66,CM,Midfielder,3,3,M / M,52,59,66,65,57,65,187,364,1763
9240,Woo Yeong Jeong,Sport-Club Freiburg,Korea Republic,AS,Bundesliga,66,RM,Midfielder,3,4,H / M,75,54,59,69,35,54,179,346,1577
9241,Rocky Bushiri,Blackpool,Belgium,EU,EFL League One,66,CB,Defender,2,3,M / M,65,26,36,43,63,78,187,311,1398
9242,Adrian Petre,Esbjerg fB,Romania,EU,Superliga,66,ST,Attacker,2,2,H / L,76,63,52,61,25,71,187,348,1627
9243,Mitchel Bakker,Paris Saint-Germain,Holland,EU,Ligue 1 Conforama,66,LB,Defender,3,3,M / M,78,39,58,65,64,65,184,369,1693
9244,Innocent Maela,Orlando Pirates,South Africa,AF,South African FL,66,LB,Defender,3,3,M / M,69,39,42,66,68,52,170,336,1585
9245,Teenage Hadebe,Evkur Yeni Malatyaspor,Zimbabwe,AF,Süper Lig,66,CB,Defender,2,3,M / M,71,29,36,39,68,71,180,314,1454
9246,Maximilian Thalhammer,FC Ingolstadt 04,Germany,EU,3. Liga,66,CDM,Midfielder,2,3,M / M,56,43,59,62,62,73,190,355,1641
9247,Josh Earl,Bolton Wanderers,England,EU,EFL League One,66,LB,Defender,3,3,H / M,79,43,50,63,65,74,193,374,1664
9248,Frank Onyeka,FC Midtjylland,Nigeria,AF,Superliga,66,RW,Attacker,3,3,M / H,84,55,60,67,60,74,183,400,1816
9249,José de Jesús Godínez,Club León,Mexico,NA,LIGA Bancomer MX,66,ST,Attacker,2,3,H / L,67,62,50,62,30,69,183,340,1564
9250,Tim Handwerker,1. FC Nürnberg,Germany,EU,Bundesliga 2,66,LB,Defender,2,3,H / L,78,39,61,64,60,66,182,368,1707
9251,Larry Angulo,Independiente Medellín,Colombia,SA,Liga Dimayor,66,CM,Midfielder,3,3,M / M,67,62,58,66,58,75,171,386,1774
9252,Steffen Puttkammer,SV Meppen,Germany,EU,3. Liga,66,CB,Defender,2,2,M / M,47,24,45,43,65,74,192,298,1413
9253,Steffen Schäfer,VVV-Venlo,Germany,EU,Eredivisie,66,CB,Defender,2,3,M / M,62,27,45,48,65,70,189,317,1441
9254,Alan Czerwinski,Zagłębie Lubin,Poland,EU,Ekstraklasa,66,RB,Defender,3,3,H / M,79,41,58,64,63,68,181,373,1687
9255,Nicolás Guerra,Deportes Ñuñoa,Chile,SA,Campeonato Scotiabank,66,ST,Attacker,3,3,M / M,73,63,53,69,22,61,174,341,1574
9256,Jorge Valadez,Monarcas Morelia,Mexico,NA,LIGA Bancomer MX,66,CB,Defender,2,2,M / M,46,38,46,56,65,61,179,312,1476
9257,David Gomis,Clermont Foot 63,France,EU,Domino’s Ligue 2,66,RM,Midfielder,3,3,M / M,71,60,61,68,38,52,173,350,1614
9258,Luca Marseiler,SpVgg Unterhaching,Germany,EU,3. Liga,66,LM,Midfielder,3,5,M / M,81,57,58,68,34,58,176,356,1655
9259,Nemanja Mihajlović,SC Heerenveen,Serbia,EU,Eredivisie,66,LW,Attacker,3,2,M / L,77,62,64,68,30,60,173,361,1684
9260,Edu Cortina,R. Oviedo,Spain,EU,LaLiga 1 I 2 I 3,66,CM,Midfielder,3,3,M / H,57,52,65,66,53,58,174,351,1682
9261,Christian Capone,Perugia,Italy,EU,Calcio B,66,LW,Attacker,4,3,M / M,70,59,60,72,20,50,183,331,1560
9262,Mihailo Ristic,Montpellier Hérault SC,Serbia,EU,Ligue 1 Conforama,66,LWB,Defender,2,3,H / M,68,57,59,64,62,59,183,369,1713
9263,Issouf Paro,Chamois Niortais Football Club,Burkina Faso,AF,Domino’s Ligue 2,66,CB,Defender,2,2,L / M,66,30,56,50,65,69,184,336,1504
9264,Felipe Barrientos,CD Huachipato,Chile,SA,Campeonato Scotiabank,66,RM,Midfielder,2,3,M / M,85,52,62,67,29,44,169,339,1567
9265,André Sousa,Vitória Setúbal,Portugal,EU,Liga NOS,66,LB,Defender,2,3,M / M,70,46,60,65,65,64,174,370,1761
9266,Chidera Ezeh,Portimonense SC,Nigeria,AF,Liga NOS,66,RW,Attacker,3,3,M / M,72,59,63,67,31,53,177,345,1599
9267,Indy Boonen,KV Oostende,Belgium,EU,Belgium Pro League,66,LW,Attacker,3,4,M / M,73,65,61,67,31,57,178,354,1670
9268,Miguel de la Fuente,R. Valladolid CF,Spain,EU,LaLiga Santander,66,ST,Attacker,3,3,H / M,75,64,48,64,30,66,180,347,1611
9269,Mehdi Léris,Sampdoria,France,EU,Serie A TIM,66,CM,Midfielder,2,4,M / M,62,63,62,63,61,68,186,379,1788
9270,Miguel Ángel Merentiel,Godoy Cruz,Uruguay,SA,SAF,66,ST,Attacker,3,3,M / M,68,67,48,64,29,51,176,327,1521
9271,Amir Absalem,FC Groningen,Holland,EU,Eredivisie,66,LB,Defender,2,3,M / H,75,34,49,64,65,62,175,349,1591
9272,Gaëtan Poussin,FC Girondins de Bordeaux,France,EU,Ligue 1 Conforama,66,GK,Goal Keeper,1,2,M / M,67,65,63,66,20,67,184,348,668
9273,Rodrigo de Souza Prado,Gil Vicente FC,Brazil,SA,Liga NOS,66,CB,Defender,2,2,M / M,60,31,46,40,64,76,191,317,1443
9274,Mthokozisi Dube,Orlando Pirates,South Africa,AF,South African FL,66,RB,Defender,2,3,M / M,73,34,55,63,66,57,168,348,1603
9275,Pedro António Pereira Gonçalves,Famalicão,Portugal,EU,Liga NOS,66,CAM,Midfielder,3,3,M / M,66,60,63,69,44,42,173,344,1688
9276,Juan Manuel García,Arsenal de Sarandí,Argentina,SA,SAF,66,ST,Attacker,3,5,H / L,65,65,45,62,31,70,181,338,1569
9277,Joaquín Ardaiz,Vancouver Whitecaps FC,Uruguay,SA,Major League Soccer,66,ST,Attacker,3,3,M / L,79,64,50,62,20,68,185,343,1592
9278,Souleymane Diarra,Gazişehir Gaziantep F.K.,Mali,AF,Süper Lig,66,RM,Midfielder,3,3,M / M,66,56,62,69,65,67,173,385,1824
9279,Gonzalo Freitas,CD Everton de Viña del Mar,Uruguay,SA,Campeonato Scotiabank,66,CDM,Midfielder,2,3,M / M,57,49,60,58,66,78,186,368,1733
9280,Cyrille Bayala,Athlétic Club Ajaccio,Burkina Faso,AF,Domino’s Ligue 2,66,RM,Midfielder,3,3,H / M,81,60,58,65,33,63,181,360,1632
9281,Diego Barri,Albacete Bpie,Spain,EU,LaLiga 1 I 2 I 3,66,CDM,Midfielder,2,3,M / M,58,39,60,59,64,70,188,350,1601
9282,Lutsharel Geertruida,Feyenoord,Holland,EU,Eredivisie,66,CB,Defender,2,3,M / M,76,42,53,64,63,69,180,367,1653
9283,Driss Khalid,Amiens SC,Morocco,AF,Ligue 1 Conforama,66,ST,Attacker,3,4,M / M,68,66,56,69,19,53,180,331,1563
9284,Alpha Sissoko,AS Saint-Étienne,France,EU,Ligue 1 Conforama,66,RB,Defender,2,2,M / M,67,33,56,59,65,62,178,342,1591
9285,Ramiro Guerra,Villarreal CF,Uruguay,SA,LaLiga Santander,66,CDM,Midfielder,2,3,M / M,55,55,57,63,63,63,183,356,1658
9286,Chuca,Wisła Kraków,Spain,EU,Ekstraklasa,66,CM,Midfielder,3,3,M / M,58,56,65,67,57,56,181,359,1692
9287,Jesus Ferreira,FC Dallas,Colombia,SA,Major League Soccer,66,ST,Attacker,2,4,H / M,84,64,44,63,24,61,173,340,1594
9288,Ulises Cardona,Club Atlas,Mexico,NA,LIGA Bancomer MX,66,LM,Midfielder,2,3,M / M,77,60,61,67,42,48,177,355,1685
9289,Jonathan Amon,FC Nordsjælland,United States,NA,Superliga,66,LW,Attacker,3,2,H / M,91,56,54,71,32,56,175,360,1648
9290,Facundo Nadalín,Newell's Old Boys,Argentina,SA,SAF,66,RB,Defender,2,3,M / M,72,31,54,63,66,63,176,349,1606
9291,Christian Eggen Rismark,SK Brann,Norway,EU,Eliteserien,66,CB,Defender,2,3,M / H,54,27,54,59,63,77,193,334,1562
